timestamp_utc,region,frequency_hz
2026-05-11 03:59:56.011127571+00:00,ERCOT,60.01656223893066
2026-05-11 03:59:56.011127571+00:00,Quebec,60.012802840434425
2026-05-11 03:59:56.011127571+00:00,WECC,59.977903091060995
2026-05-11 03:59:57.000138560+00:00,EI,60.019557416267936
2026-05-11 03:59:57.000138560+00:00,ERCOT,60.01313810842897
2026-05-11 03:59:57.000138560+00:00,Quebec,60.00643055005936
2026-05-11 03:59:57.000138560+00:00,WECC,59.97878907795805
2026-05-11 03:59:58.044094604+00:00,EI,60.01910774410774
2026-05-11 03:59:58.044094604+00:00,ERCOT,60.01006683375105
2026-05-11 03:59:58.044094604+00:00,Quebec,59.99870509607351
2026-05-11 03:59:58.044094604+00:00,WECC,59.97892648287385
2026-05-11 03:59:59.033105593+00:00,EI,60.01742424242424
2026-05-11 03:59:59.033105593+00:00,ERCOT,60.007727652464496
2026-05-11 03:59:59.033105593+00:00,Quebec,59.9921783625731
2026-05-11 03:59:59.033105593+00:00,WECC,59.97819548872181
2026-05-11 04:00:00.022116582+00:00,EI,60.012962962962966
2026-05-11 04:00:00.022116582+00:00,ERCOT,60.004699248120296
2026-05-11 04:00:00.022116582+00:00,Quebec,59.980096073517124
2026-05-11 04:00:00.022116582+00:00,WECC,59.9766081871345
2026-05-11 04:00:01.011127571+00:00,EI,60.0050505050505
2026-05-11 04:00:01.011127571+00:00,ERCOT,60.00066833751045
2026-05-11 04:00:01.011127571+00:00,Quebec,59.96361737677527
2026-05-11 04:00:01.011127571+00:00,WECC,59.97055137844612
2026-05-11 04:00:02.000138560+00:00,EI,59.995873205741624
2026-05-11 04:00:02.000138560+00:00,ERCOT,59.996794618124255
2026-05-11 04:00:02.000138560+00:00,Quebec,59.95382988721805
2026-05-11 04:00:02.000138560+00:00,WECC,59.96565096952909
2026-05-11 04:00:03.044094604+00:00,EI,59.98745791245791
2026-05-11 04:00:03.044094604+00:00,ERCOT,59.993024227234756
2026-05-11 04:00:03.044094604+00:00,Quebec,
2026-05-11 04:00:03.044094604+00:00,WECC,59.959189640768585
2026-05-11 04:00:04.033105593+00:00,EI,59.98258928571429
2026-05-11 04:00:04.033105593+00:00,ERCOT,59.99051796157059
2026-05-11 04:00:04.033105593+00:00,Quebec,
2026-05-11 04:00:04.033105593+00:00,WECC,59.95517961570594
2026-05-11 04:00:05.022116582+00:00,EI,59.97647306397307
2026-05-11 04:00:05.022116582+00:00,ERCOT,59.98941102756893
2026-05-11 04:00:05.022116582+00:00,Quebec,
2026-05-11 04:00:05.022116582+00:00,WECC,59.957205513784466
2026-05-11 04:00:06.011127571+00:00,EI,59.97205387205387
2026-05-11 04:00:06.011127571+00:00,ERCOT,59.98838763575606
2026-05-11 04:00:06.011127571+00:00,Quebec,
2026-05-11 04:00:06.011127571+00:00,WECC,59.95979532163743
2026-05-11 04:00:07.000138560+00:00,EI,59.970075757575756
2026-05-11 04:00:07.000138560+00:00,ERCOT,59.989097744360905
2026-05-11 04:00:07.000138560+00:00,Quebec,
2026-05-11 04:00:07.000138560+00:00,WECC,59.96138560687433
2026-05-11 04:00:08.047234385+00:00,EI,59.96805555555555
2026-05-11 04:00:08.047234385+00:00,ERCOT,59.990768588137016
2026-05-11 04:00:08.047234385+00:00,Quebec,
2026-05-11 04:00:08.047234385+00:00,WECC,59.96562238930661
2026-05-11 04:00:09.036245374+00:00,EI,59.967592592592595
2026-05-11 04:00:09.036245374+00:00,ERCOT,59.992606516290735
2026-05-11 04:00:09.036245374+00:00,Quebec,
2026-05-11 04:00:09.036245374+00:00,WECC,59.96670843776107
2026-05-11 04:00:10.025256363+00:00,EI,59.965530303030306
2026-05-11 04:00:10.025256363+00:00,ERCOT,59.993734335839605
2026-05-11 04:00:10.025256363+00:00,Quebec,
2026-05-11 04:00:10.025256363+00:00,WECC,59.96487050960736
2026-05-11 04:00:11.014267352+00:00,EI,59.96224747474748
2026-05-11 04:00:11.014267352+00:00,ERCOT,59.99411027568922
2026-05-11 04:00:11.014267352+00:00,Quebec,59.95091896407686
2026-05-11 04:00:11.014267352+00:00,WECC,59.96365914786967
2026-05-11 04:00:12.003278341+00:00,EI,59.96046650717704
2026-05-11 04:00:12.003278341+00:00,ERCOT,59.99521171349426
2026-05-11 04:00:12.003278341+00:00,Quebec,59.95548080728136
2026-05-11 04:00:12.003278341+00:00,WECC,59.96517609814009
2026-05-11 04:00:13.047234385+00:00,EI,59.96001683501683
2026-05-11 04:00:13.047234385+00:00,ERCOT,59.99536340852131
2026-05-11 04:00:13.047234385+00:00,Quebec,59.9609022556391
2026-05-11 04:00:13.047234385+00:00,WECC,59.96649958228906
2026-05-11 04:00:14.036245374+00:00,EI,59.95808080808081
2026-05-11 04:00:14.036245374+00:00,ERCOT,59.99657477025898
2026-05-11 04:00:14.036245374+00:00,Quebec,59.96691729323308
2026-05-11 04:00:14.036245374+00:00,WECC,59.968421052631584
2026-05-11 04:00:15.025256363+00:00,EI,59.956018518518526
2026-05-11 04:00:15.025256363+00:00,ERCOT,59.996992481203016
2026-05-11 04:00:15.025256363+00:00,Quebec,59.97305764411028
2026-05-11 04:00:15.025256363+00:00,WECC,59.96604010025063
2026-05-11 04:00:16.014267352+00:00,EI,59.95660774410775
2026-05-11 04:00:16.014267352+00:00,ERCOT,59.996992481203016
2026-05-11 04:00:16.014267352+00:00,Quebec,59.976274018379286
2026-05-11 04:00:16.014267352+00:00,WECC,59.96587301587302
2026-05-11 04:00:17.003278341+00:00,EI,59.95839314194578
2026-05-11 04:00:17.003278341+00:00,ERCOT,59.99766521567076
2026-05-11 04:00:17.003278341+00:00,Quebec,59.98223189552829
2026-05-11 04:00:17.003278341+00:00,WECC,59.96311832212109
2026-05-11 04:00:18.047234385+00:00,EI,59.959469696969705
2026-05-11 04:00:18.047234385+00:00,ERCOT,59.9984962406015
2026-05-11 04:00:18.047234385+00:00,Quebec,59.98274853801169
2026-05-11 04:00:18.047234385+00:00,WECC,59.963157894736845
2026-05-11 04:00:19.036245374+00:00,EI,59.959469696969705
2026-05-11 04:00:19.036245374+00:00,ERCOT,59.99887218045113
2026-05-11 04:00:19.036245374+00:00,Quebec,59.9828738512949
2026-05-11 04:00:19.036245374+00:00,WECC,59.963157894736845
2026-05-11 04:00:20.025256363+00:00,EI,59.95938552188553
2026-05-11 04:00:20.025256363+00:00,ERCOT,59.99924812030075
2026-05-11 04:00:20.025256363+00:00,Quebec,59.98362573099415
2026-05-11 04:00:20.025256363+00:00,WECC,59.963784461152876
2026-05-11 04:00:21.014267352+00:00,EI,59.958585858585856
2026-05-11 04:00:21.014267352+00:00,ERCOT,59.9986215538847
2026-05-11 04:00:21.014267352+00:00,Quebec,59.98049289891396
2026-05-11 04:00:21.014267352+00:00,WECC,59.96261487050961
2026-05-11 04:00:22.003278341+00:00,EI,59.960944976076554
2026-05-11 04:00:22.003278341+00:00,ERCOT,59.99774436090225
2026-05-11 04:00:22.003278341+00:00,Quebec,59.983814800158285
2026-05-11 04:00:22.003278341+00:00,WECC,59.96137712702809
2026-05-11 04:00:23.047234385+00:00,EI,59.959259259259255
2026-05-11 04:00:23.047234385+00:00,ERCOT,59.997368421052634
2026-05-11 04:00:23.047234385+00:00,Quebec,59.9829991645781
2026-05-11 04:00:23.047234385+00:00,WECC,59.96303258145364
2026-05-11 04:00:24.036245374+00:00,EI,59.95854377104378
2026-05-11 04:00:24.036245374+00:00,ERCOT,59.996282372598166
2026-05-11 04:00:24.036245374+00:00,Quebec,59.987176274018374
2026-05-11 04:00:24.036245374+00:00,WECC,59.96491228070176
2026-05-11 04:00:25.025256363+00:00,EI,59.95702861952863
2026-05-11 04:00:25.025256363+00:00,ERCOT,59.994778613199664
2026-05-11 04:00:25.025256363+00:00,Quebec,59.99039264828738
2026-05-11 04:00:25.025256363+00:00,WECC,59.96274018379282
2026-05-11 04:00:26.014267352+00:00,EI,59.958164983164984
2026-05-11 04:00:26.014267352+00:00,ERCOT,59.99398496240602
2026-05-11 04:00:26.014267352+00:00,Quebec,59.99649122807018
2026-05-11 04:00:26.014267352+00:00,WECC,59.959523809523816
2026-05-11 04:00:27.003278341+00:00,EI,59.95711722488039
2026-05-11 04:00:27.003278341+00:00,ERCOT,59.99323308270677
2026-05-11 04:00:27.003278341+00:00,Quebec,60.007400079145235
2026-05-11 04:00:27.003278341+00:00,WECC,59.95951721408785
2026-05-11 04:00:28.047234385+00:00,EI,59.95837542087543
2026-05-11 04:00:28.047234385+00:00,ERCOT,59.99294068504595
2026-05-11 04:00:28.047234385+00:00,Quebec,60.01374269005848
2026-05-11 04:00:28.047234385+00:00,WECC,59.96148705096074
2026-05-11 04:00:29.036245374+00:00,EI,59.95808080808081
2026-05-11 04:00:29.036245374+00:00,ERCOT,59.993233082706766
2026-05-11 04:00:29.036245374+00:00,Quebec,60.016624895572264
2026-05-11 04:00:29.036245374+00:00,WECC,59.96349206349206
2026-05-11 04:00:30.025256363+00:00,EI,59.958627946127955
2026-05-11 04:00:30.025256363+00:00,ERCOT,59.99164578111946
2026-05-11 04:00:30.025256363+00:00,Quebec,60.01604010025062
2026-05-11 04:00:30.025256363+00:00,WECC,59.96399331662489
2026-05-11 04:00:31.014267352+00:00,EI,59.95808080808081
2026-05-11 04:00:31.014267352+00:00,ERCOT,59.98897243107769
2026-05-11 04:00:31.014267352+00:00,Quebec,60.02138680033417
2026-05-11 04:00:31.014267352+00:00,WECC,59.96512113617377
2026-05-11 04:00:32.003278341+00:00,EI,59.95773809523809
2026-05-11 04:00:32.003278341+00:00,ERCOT,59.9875760830648
2026-05-11 04:00:32.003278341+00:00,Quebec,60.02785535266738
2026-05-11 04:00:32.003278341+00:00,WECC,59.96595059076262
2026-05-11 04:00:33.047234385+00:00,EI,59.95633417508418
2026-05-11 04:00:33.047234385+00:00,ERCOT,59.98828320802004
2026-05-11 04:00:33.047234385+00:00,Quebec,60.030827067669165
2026-05-11 04:00:33.047234385+00:00,WECC,59.965747702589816
2026-05-11 04:00:34.036245374+00:00,EI,59.95633417508418
2026-05-11 04:00:34.036245374+00:00,ERCOT,59.98819966583124
2026-05-11 04:00:34.036245374+00:00,Quebec,60.03107769423559
2026-05-11 04:00:34.036245374+00:00,WECC,59.967293233082714
2026-05-11 04:00:35.025256363+00:00,EI,59.956797138047136
2026-05-11 04:00:35.025256363+00:00,ERCOT,59.98803258145363
2026-05-11 04:00:35.025256363+00:00,Quebec,60.02994987468671
2026-05-11 04:00:35.025256363+00:00,WECC,59.968838763575604
2026-05-11 04:00:36.014267352+00:00,EI,59.95606060606061
2026-05-11 04:00:36.014267352+00:00,ERCOT,59.98959899749374
2026-05-11 04:00:36.014267352+00:00,Quebec,60.03053467000835
2026-05-11 04:00:36.014267352+00:00,WECC,59.96952798663325
2026-05-11 04:00:37.003278341+00:00,EI,59.95562200956939
2026-05-11 04:00:37.003278341+00:00,ERCOT,59.99018599129403
2026-05-11 04:00:37.003278341+00:00,Quebec,60.03223189552829
2026-05-11 04:00:37.003278341+00:00,WECC,59.96925207756233
2026-05-11 04:00:38.047234385+00:00,EI,59.95629208754209
2026-05-11 04:00:38.047234385+00:00,ERCOT,59.98872180451128
2026-05-11 04:00:38.047234385+00:00,Quebec,60.03546365914787
2026-05-11 04:00:38.047234385+00:00,WECC,59.9687134502924
2026-05-11 04:00:39.036245374+00:00,EI,59.95667087542088
2026-05-11 04:00:39.036245374+00:00,ERCOT,59.99014202172097
2026-05-11 04:00:39.036245374+00:00,Quebec,60.04022556390977
2026-05-11 04:00:39.036245374+00:00,WECC,59.967188805346694
2026-05-11 04:00:40.025256363+00:00,EI,59.9569234006734
2026-05-11 04:00:40.025256363+00:00,ERCOT,59.991541353383454
2026-05-11 04:00:40.025256363+00:00,Quebec,60.0453947368421
2026-05-11 04:00:40.025256363+00:00,WECC,59.9657059314954
2026-05-11 04:00:41.014267352+00:00,EI,59.956523569023574
2026-05-11 04:00:41.014267352+00:00,ERCOT,59.992815371762745
2026-05-11 04:00:41.014267352+00:00,Quebec,60.048412698412704
2026-05-11 04:00:41.014267352+00:00,WECC,59.966102756892234
2026-05-11 04:00:42.003278341+00:00,EI,59.955831037649226
2026-05-11 04:00:42.003278341+00:00,ERCOT,59.9937673130194
2026-05-11 04:00:42.003278341+00:00,Quebec,
2026-05-11 04:00:42.003278341+00:00,WECC,59.96685793430946
2026-05-11 04:00:43.047234385+00:00,EI,59.954166666666666
2026-05-11 04:00:43.047234385+00:00,ERCOT,59.99239766081871
2026-05-11 04:00:43.047234385+00:00,Quebec,
2026-05-11 04:00:43.047234385+00:00,WECC,59.96639515455305
2026-05-11 04:00:44.036245374+00:00,EI,59.955303030303035
2026-05-11 04:00:44.036245374+00:00,ERCOT,59.99172932330826
2026-05-11 04:00:44.036245374+00:00,Quebec,
2026-05-11 04:00:44.036245374+00:00,WECC,59.96804511278195
2026-05-11 04:00:45.025256363+00:00,EI,59.955850168350175
2026-05-11 04:00:45.025256363+00:00,ERCOT,59.99231032125769
2026-05-11 04:00:45.025256363+00:00,Quebec,
2026-05-11 04:00:45.025256363+00:00,WECC,59.97059314954052
2026-05-11 04:00:46.014267352+00:00,EI,59.95526094276095
2026-05-11 04:00:46.014267352+00:00,ERCOT,59.99143692564745
2026-05-11 04:00:46.014267352+00:00,Quebec,
2026-05-11 04:00:46.014267352+00:00,WECC,59.97349624060151
2026-05-11 04:00:47.003278341+00:00,EI,59.955402711323764
2026-05-11 04:00:47.003278341+00:00,ERCOT,59.991531460229524
2026-05-11 04:00:47.003278341+00:00,Quebec,
2026-05-11 04:00:47.003278341+00:00,WECC,59.974812030075185
2026-05-11 04:00:48.053226110+00:00,EI,59.956523569023574
2026-05-11 04:00:48.053226110+00:00,ERCOT,59.992314118629906
2026-05-11 04:00:48.053226110+00:00,Quebec,
2026-05-11 04:00:48.053226110+00:00,WECC,59.97477025898078
2026-05-11 04:00:49.042237099+00:00,EI,59.9584595959596
2026-05-11 04:00:49.042237099+00:00,ERCOT,59.99248120300753
2026-05-11 04:00:49.042237099+00:00,Quebec,
2026-05-11 04:00:49.042237099+00:00,WECC,59.97577276524645
2026-05-11 04:00:50.031248088+00:00,EI,59.9584595959596
2026-05-11 04:00:50.031248088+00:00,ERCOT,59.993024227234756
2026-05-11 04:00:50.031248088+00:00,Quebec,
2026-05-11 04:00:50.031248088+00:00,WECC,59.976482873851296
2026-05-11 04:00:51.020259077+00:00,EI,59.959469696969705
2026-05-11 04:00:51.020259077+00:00,ERCOT,59.99381787802841
2026-05-11 04:00:51.020259077+00:00,Quebec,
2026-05-11 04:00:51.020259077+00:00,WECC,59.975939849624055
2026-05-11 04:00:52.009270066+00:00,EI,59.95815390749602
2026-05-11 04:00:52.009270066+00:00,ERCOT,59.995607439651764
2026-05-11 04:00:52.009270066+00:00,Quebec,
2026-05-11 04:00:52.009270066+00:00,WECC,59.975741986545316
2026-05-11 04:00:53.053226110+00:00,EI,59.95505050505051
2026-05-11 04:00:53.053226110+00:00,ERCOT,59.99732664995823
2026-05-11 04:00:53.053226110+00:00,Quebec,
2026-05-11 04:00:53.053226110+00:00,WECC,59.97610693400166
2026-05-11 04:00:54.042237099+00:00,EI,59.954924242424255
2026-05-11 04:00:54.042237099+00:00,ERCOT,59.99774436090225
2026-05-11 04:00:54.042237099+00:00,Quebec,60.04857142857143
2026-05-11 04:00:54.042237099+00:00,WECC,59.9779448621554
2026-05-11 04:00:55.031248088+00:00,EI,59.954419191919186
2026-05-11 04:00:55.031248088+00:00,ERCOT,59.99878863826231
2026-05-11 04:00:55.031248088+00:00,Quebec,60.04164578111946
2026-05-11 04:00:55.031248088+00:00,WECC,59.97823725981621
2026-05-11 04:00:56.020259077+00:00,EI,59.953114478114486
2026-05-11 04:00:56.020259077+00:00,ERCOT,59.99924812030075
2026-05-11 04:00:56.020259077+00:00,Quebec,60.03542188805347
2026-05-11 04:00:56.020259077+00:00,WECC,59.98003341687552
2026-05-11 04:00:57.009270066+00:00,EI,59.95348883572568
2026-05-11 04:00:57.009270066+00:00,ERCOT,59.99924812030075
2026-05-11 04:00:57.009270066+00:00,Quebec,60.02876929165018
2026-05-11 04:00:57.009270066+00:00,WECC,59.9793826671943
2026-05-11 04:00:58.053226110+00:00,EI,59.951809764309765
2026-05-11 04:00:58.053226110+00:00,ERCOT,59.99979114452799
2026-05-11 04:00:58.053226110+00:00,Quebec,60.026274018379276
2026-05-11 04:00:58.053226110+00:00,WECC,59.980325814536336
2026-05-11 04:00:59.042237099+00:00,EI,59.95277777777778
2026-05-11 04:00:59.042237099+00:00,ERCOT,60.001044277360066
2026-05-11 04:00:59.042237099+00:00,Quebec,60.024477861319966
2026-05-11 04:00:59.042237099+00:00,WECC,59.98078529657477
2026-05-11 04:01:00.031248088+00:00,EI,59.95115740740741
2026-05-11 04:01:00.031248088+00:00,ERCOT,60.00058479532164
2026-05-11 04:01:00.031248088+00:00,Quebec,60.031161236424396
2026-05-11 04:01:00.031248088+00:00,WECC,59.98458646616541
2026-05-11 04:01:01.020259077+00:00,EI,59.95206228956229
2026-05-11 04:01:01.020259077+00:00,ERCOT,59.99954051796156
2026-05-11 04:01:01.020259077+00:00,Quebec,60.03859649122806
2026-05-11 04:01:01.020259077+00:00,WECC,59.98400167084378
2026-05-11 04:01:02.009270066+00:00,EI,59.95042087542088
2026-05-11 04:01:02.009270066+00:00,ERCOT,59.998773248911746
2026-05-11 04:01:02.009270066+00:00,Quebec,60.04537000395726
2026-05-11 04:01:02.009270066+00:00,WECC,59.98294420261179
2026-05-11 04:01:03.053226110+00:00,EI,59.95
2026-05-11 04:01:03.053226110+00:00,ERCOT,59.99949874686716
2026-05-11 04:01:03.053226110+00:00,Quebec,
2026-05-11 04:01:03.053226110+00:00,WECC,59.98370927318295
2026-05-11 04:01:04.042237099+00:00,EI,59.95044191919192
2026-05-11 04:01:04.042237099+00:00,ERCOT,60.00192147034252
2026-05-11 04:01:04.042237099+00:00,Quebec,
2026-05-11 04:01:04.042237099+00:00,WECC,59.985004177109445
2026-05-11 04:01:05.031248088+00:00,EI,59.951683501683505
2026-05-11 04:01:05.031248088+00:00,ERCOT,60.00350877192982
2026-05-11 04:01:05.031248088+00:00,Quebec,
2026-05-11 04:01:05.031248088+00:00,WECC,59.986299081035924
2026-05-11 04:01:06.020259077+00:00,EI,59.95206228956229
2026-05-11 04:01:06.020259077+00:00,ERCOT,60.00421888053467
2026-05-11 04:01:06.020259077+00:00,Quebec,
2026-05-11 04:01:06.020259077+00:00,WECC,59.98663324979114
2026-05-11 04:01:07.009270066+00:00,EI,59.95316985645933
2026-05-11 04:01:07.009270066+00:00,ERCOT,60.005421448357744
2026-05-11 04:01:07.009270066+00:00,Quebec,
2026-05-11 04:01:07.009270066+00:00,WECC,59.987732489117526
2026-05-11 04:01:08.053226110+00:00,EI,59.952525252525255
2026-05-11 04:01:08.053226110+00:00,ERCOT,60.00651629072682
2026-05-11 04:01:08.053226110+00:00,Quebec,
2026-05-11 04:01:08.053226110+00:00,WECC,59.98709273182957
2026-05-11 04:01:09.042237099+00:00,EI,59.95115740740741
2026-05-11 04:01:09.042237099+00:00,ERCOT,60.006766917293234
2026-05-11 04:01:09.042237099+00:00,Quebec,
2026-05-11 04:01:09.042237099+00:00,WECC,59.98550543024227
2026-05-11 04:01:10.031248088+00:00,EI,59.952651515151516
2026-05-11 04:01:10.031248088+00:00,ERCOT,60.006766917293234
2026-05-11 04:01:10.031248088+00:00,Quebec,
2026-05-11 04:01:10.031248088+00:00,WECC,59.98621553884712
2026-05-11 04:01:11.020259077+00:00,EI,59.950946969696965
2026-05-11 04:01:11.020259077+00:00,ERCOT,60.00597326649958
2026-05-11 04:01:11.020259077+00:00,Quebec,
2026-05-11 04:01:11.020259077+00:00,WECC,59.98646616541353
2026-05-11 04:01:12.009270066+00:00,EI,59.95155502392345
2026-05-11 04:01:12.009270066+00:00,ERCOT,60.004432132963984
2026-05-11 04:01:12.009270066+00:00,Quebec,
2026-05-11 04:01:12.009270066+00:00,WECC,59.987099327265526
2026-05-11 04:01:13.053226110+00:00,EI,59.95375344352617
2026-05-11 04:01:13.053226110+00:00,ERCOT,60.00332649806334
2026-05-11 04:01:13.053226110+00:00,Quebec,
2026-05-11 04:01:13.053226110+00:00,WECC,59.98676236044657
2026-05-11 04:01:14.042237099+00:00,EI,59.95496632996633
2026-05-11 04:01:14.042237099+00:00,ERCOT,60.0015037593985
2026-05-11 04:01:14.042237099+00:00,Quebec,
2026-05-11 04:01:14.042237099+00:00,WECC,59.98531746031746
2026-05-11 04:01:15.031248088+00:00,EI,59.955008417508424
2026-05-11 04:01:15.031248088+00:00,ERCOT,59.999603174603166
2026-05-11 04:01:15.031248088+00:00,Quebec,
2026-05-11 04:01:15.031248088+00:00,WECC,59.98379281537176
2026-05-11 04:01:16.020259077+00:00,EI,59.95458754208754
2026-05-11 04:01:16.020259077+00:00,ERCOT,59.9985171261487
2026-05-11 04:01:16.020259077+00:00,Quebec,60.04860365198711
2026-05-11 04:01:16.020259077+00:00,WECC,59.98327067669173
2026-05-11 04:01:17.009270066+00:00,EI,59.95506379585327
2026-05-11 04:01:17.009270066+00:00,ERCOT,59.997012267510875
2026-05-11 04:01:17.009270066+00:00,Quebec,60.0446519524618
2026-05-11 04:01:17.009270066+00:00,WECC,59.98264740799367
2026-05-11 04:01:18.053226110+00:00,EI,59.95391414141414
2026-05-11 04:01:18.053226110+00:00,ERCOT,59.99548872180451
2026-05-11 04:01:18.053226110+00:00,Quebec,60.03692564745196
2026-05-11 04:01:18.053226110+00:00,WECC,59.981328320802014
2026-05-11 04:01:19.042237099+00:00,EI,59.95498737373738
2026-05-11 04:01:19.042237099+00:00,ERCOT,59.9936090225564
2026-05-11 04:01:19.042237099+00:00,Quebec,60.02600250626566
2026-05-11 04:01:19.042237099+00:00,WECC,59.97890559732665
2026-05-11 04:01:20.031248088+00:00,EI,59.955844155844154
2026-05-11 04:01:20.031248088+00:00,ERCOT,59.99325396825397
2026-05-11 04:01:20.031248088+00:00,Quebec,60.01398287385129
2026-05-11 04:01:20.031248088+00:00,WECC,59.97713032581454
2026-05-11 04:01:21.020259077+00:00,EI,59.95563973063973
2026-05-11 04:01:21.020259077+00:00,ERCOT,59.9936299081036
2026-05-11 04:01:21.020259077+00:00,Quebec,60.004051796157064
2026-05-11 04:01:21.020259077+00:00,WECC,59.97704678362574
2026-05-11 04:01:22.009270066+00:00,EI,59.9564393939394
2026-05-11 04:01:22.009270066+00:00,ERCOT,59.99285714285714
2026-05-11 04:01:22.009270066+00:00,Quebec,59.994717055797395
2026-05-11 04:01:22.009270066+00:00,WECC,59.97811634349031
2026-05-11 04:01:23.053226110+00:00,EI,59.95719696969698
2026-05-11 04:01:23.053226110+00:00,ERCOT,59.99248120300753
2026-05-11 04:01:23.053226110+00:00,Quebec,59.98545321637427
2026-05-11 04:01:23.053226110+00:00,WECC,59.978989139515456
2026-05-11 04:01:24.042237099+00:00,EI,59.95694444444445
2026-05-11 04:01:24.042237099+00:00,ERCOT,59.992500989315396
2026-05-11 04:01:24.042237099+00:00,Quebec,59.977401837928156
2026-05-11 04:01:24.042237099+00:00,WECC,59.980451127819556
2026-05-11 04:01:25.031248088+00:00,EI,59.95606060606061
2026-05-11 04:01:25.031248088+00:00,ERCOT,59.99248120300753
2026-05-11 04:01:25.031248088+00:00,Quebec,59.97289055973267
2026-05-11 04:01:25.031248088+00:00,WECC,59.98318713450293
2026-05-11 04:01:26.020259077+00:00,EI,59.95580808080808
2026-05-11 04:01:26.020259077+00:00,ERCOT,59.99285714285715
2026-05-11 04:01:26.020259077+00:00,Quebec,59.974394319131164
2026-05-11 04:01:26.020259077+00:00,WECC,59.98458646616541
2026-05-11 04:01:27.009270066+00:00,EI,59.9539673046252
2026-05-11 04:01:27.009270066+00:00,ERCOT,59.992599920854765
2026-05-11 04:01:27.009270066+00:00,Quebec,59.978784799837435
2026-05-11 04:01:27.009270066+00:00,WECC,59.983031904084534
2026-05-11 04:01:28.048033835+00:00,EI,59.954461279461285
2026-05-11 04:01:28.048033835+00:00,ERCOT,59.99314954051796
2026-05-11 04:01:28.048033835+00:00,Quebec,59.98233082706767
2026-05-11 04:01:28.048033835+00:00,WECC,59.98116123642439
2026-05-11 04:01:29.037044824+00:00,EI,59.955176767676775
2026-05-11 04:01:29.037044824+00:00,ERCOT,59.99473684210526
2026-05-11 04:01:29.037044824+00:00,Quebec,59.98663324979115
2026-05-11 04:01:29.037044824+00:00,WECC,59.98266499582289
2026-05-11 04:01:30.026055813+00:00,EI,59.95374579124579
2026-05-11 04:01:30.026055813+00:00,ERCOT,59.99540517961571
2026-05-11 04:01:30.026055813+00:00,Quebec,59.99436090225564
2026-05-11 04:01:30.026055813+00:00,WECC,59.98412698412699
2026-05-11 04:01:31.015066802+00:00,EI,59.95450336700336
2026-05-11 04:01:31.015066802+00:00,ERCOT,59.99782790309106
2026-05-11 04:01:31.015066802+00:00,Quebec,60.00162907268171
2026-05-11 04:01:31.015066802+00:00,WECC,59.984670008354215
2026-05-11 04:01:32.004077791+00:00,EI,59.954326156299835
2026-05-11 04:01:32.004077791+00:00,ERCOT,60.00067273446775
2026-05-11 04:01:32.004077791+00:00,Quebec,60.01036802532648
2026-05-11 04:01:32.004077791+00:00,WECC,59.983023347843286
2026-05-11 04:01:33.048033835+00:00,EI,59.95408249158249
2026-05-11 04:01:33.048033835+00:00,ERCOT,60.001211361737674
2026-05-11 04:01:33.048033835+00:00,Quebec,60.02113617376775
2026-05-11 04:01:33.048033835+00:00,WECC,59.98387635756056
2026-05-11 04:01:34.037044824+00:00,EI,59.955555555555556
2026-05-11 04:01:34.037044824+00:00,ERCOT,60.00200501253133
2026-05-11 04:01:34.037044824+00:00,Quebec,60.03441938178779
2026-05-11 04:01:34.037044824+00:00,WECC,59.98847117794487
2026-05-11 04:01:35.026055813+00:00,EI,59.95589225589226
2026-05-11 04:01:35.026055813+00:00,ERCOT,60.00438596491228
2026-05-11 04:01:35.026055813+00:00,Quebec,60.04670329670329
2026-05-11 04:01:35.026055813+00:00,WECC,59.990225563909775
2026-05-11 04:01:36.015066802+00:00,EI,59.956439393939405
2026-05-11 04:01:36.015066802+00:00,ERCOT,60.00614035087719
2026-05-11 04:01:36.015066802+00:00,Quebec,
2026-05-11 04:01:36.015066802+00:00,WECC,59.99139515455305
2026-05-11 04:01:37.004077791+00:00,EI,59.95867224880383
2026-05-11 04:01:37.004077791+00:00,ERCOT,60.00870597546497
2026-05-11 04:01:37.004077791+00:00,Quebec,
2026-05-11 04:01:37.004077791+00:00,WECC,59.99354966363276
2026-05-11 04:01:38.048033835+00:00,EI,59.959722222222226
2026-05-11 04:01:38.048033835+00:00,ERCOT,60.010233918128655
2026-05-11 04:01:38.048033835+00:00,Quebec,
2026-05-11 04:01:38.048033835+00:00,WECC,59.9936925647452
2026-05-11 04:01:39.037044824+00:00,EI,59.96069023569024
2026-05-11 04:01:39.037044824+00:00,ERCOT,60.01010860484545
2026-05-11 04:01:39.037044824+00:00,Quebec,
2026-05-11 04:01:39.037044824+00:00,WECC,59.995739348370925
2026-05-11 04:01:40.026055813+00:00,EI,59.96022727272728
2026-05-11 04:01:40.026055813+00:00,ERCOT,60.01169590643274
2026-05-11 04:01:40.026055813+00:00,Quebec,
2026-05-11 04:01:40.026055813+00:00,WECC,59.99924812030075
2026-05-11 04:01:41.015066802+00:00,EI,59.960521885521885
2026-05-11 04:01:41.015066802+00:00,ERCOT,60.014076858813695
2026-05-11 04:01:41.015066802+00:00,Quebec,
2026-05-11 04:01:41.015066802+00:00,WECC,59.99979114452799
2026-05-11 04:01:42.004077791+00:00,EI,59.961582934609254
2026-05-11 04:01:42.004077791+00:00,ERCOT,60.01535417491097
